"Player","season","Image_Link","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","contract_type","rookie_contract","bird_rights","maximum_contract","super_max_contract"
"Al-Farouq Aminu","2019-20","https://www.basketball-reference.com/req/202106291/images/players/aminual01.jpg",1,29,"ORL","NBA","PF",18,0.0848268279274327,109140000,9258000,7.6,0.395,0.419,0.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,-0.4,0.5,0.1,0.014,-4.4,1.4,-3,-0.1,2,21.1,1.4,4.8,0.291,0.5,2,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1,0.4,0.9,1.5,4.3,"MLE",0,0,0,0
"Al-Farouq Aminu","2020-21","https://www.basketball-reference.com/req/202106291/images/players/aminual01.jpg",1,30,"TOT","NBA","PF",23,0.0890681693238043,109140000,9720900,8.9,0.469,0.374,0.222,5.1,21.9,13.3,10.1,2.1,1.9,20.5,13.6,-0.4,0.5,0.1,0.01,-4.9,1.1,-3.8,-0.2,14,18.9,1.7,4.3,0.384,0.3,1.6,0.216,1.3,2.7,0.484,0.424,0.8,1,0.818,1,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4,"Team Option",0,0,0,0
"Al Horford","2007-08","https://www.basketball-reference.com/req/202106291/images/players/horfoal01.jpg",0,21,"ATL","NBA","C",81,0.0673341722092396,55630000,3745800,14.7,0.539,0.007,0.317,11.4,24.5,18,7.9,1.2,2.2,15.3,16,2.4,3,5.5,0.103,-1.2,-0.3,-1.6,0.3,77,31.4,4.1,8.2,0.499,0,0.1,0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,"Rookie Contract",1,0,0,0
"Al Horford","2008-09","https://www.basketball-reference.com/req/202106291/images/players/horfoal01.jpg",0,22,"ATL","NBA","C",67,0.0686216768916155,58680000,4026720,17,0.565,0.002,0.345,7.6,25,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,0.2,1.5,1.7,2.1,67,33.5,4.7,8.9,0.525,0,0,0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,"Rookie Contract",1,0,0,0
"Al Horford","2009-10","https://www.basketball-reference.com/req/202106291/images/players/horfoal01.jpg",0,23,"ATL","NBA","C",81,0.0746558058925477,57700000,4307640,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.8,0.5,2.3,3.1,81,35.1,5.8,10.5,0.551,0,0,1,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7,9.9,2.3,0.7,1.1,1.5,2.8,14.2,"Rookie Contract",1,0,0,0
"Al Horford","2010-11","https://www.basketball-reference.com/req/202106291/images/players/horfoal01.jpg",0,24,"ATL","NBA","C",77,0.0938056818964923,58044000,5444857,20.7,0.587,0.004,0.204,8.2,23.7,16,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,0.179,2.5,1.1,3.6,3.9,77,35.1,6.7,12,0.557,0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7,9.3,3.5,0.8,1,1.5,2.5,15.3,"Rookie Contract",1,0,0,0
"Al Horford","2012-13","https://www.basketball-reference.com/req/202106291/images/players/horfoal01.jpg",0,26,"ATL","NBA","C",74,0.206739714699194,58044000,12000000,19.8,0.56,0.006,0.196,8.2,23,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,1.3,0.6,1.9,2.7,74,37.2,7.8,14.3,0.543,0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2,2.2,17.4,"Standard/Bird",0,1,0,0
"Al Horford","2013-14","https://www.basketball-reference.com/req/202106291/images/players/horfoal01.jpg",0,27,"ATL","NBA","C",29,0.204502462550487,58679000,12000000,22,0.588,0.026,0.202,8,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,2.2,0.8,3,1.2,29,33,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,"Standard/Bird",0,1,0,0
"Al Horford","2014-15","https://www.basketball-reference.com/req/202106291/images/players/horfoal01.jpg",0,28,"ATL","NBA","C",76,0.190279869975422,63065000,12000000,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,2.6,1.5,4.1,3.6,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,"Standard/Bird",0,1,0,0
"Al Horford","2015-16","https://www.basketball-reference.com/req/202106291/images/players/horfoal01.jpg",0,29,"ATL","NBA","C",82,0.171428571428571,70000000,12000000,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2,15.2,"Standard/Bird",0,1,0,0
"Al Horford","2016-17","https://www.basketball-reference.com/req/202106291/images/players/horfoal01.jpg",0,30,"BOS","NBA","C",68,0.281912622287371,94143000,26540100,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,3.6,2.7,6.3,0.138,2.3,1.1,3.4,3,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2,0.8,1.4,5.4,6.8,5,0.8,1.3,1.7,2,14,"Maximum",0,0,1,0
"Al Horford","2017-18","https://www.basketball-reference.com/req/202106291/images/players/horfoal01.jpg",0,31,"BOS","NBA","C",72,0.279882585046371,99093000,27734405,17.6,0.575,0.3,0.159,5,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4,3.8,7.8,0.165,2.4,2,4.4,3.7,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,"Maximum",0,0,1,0
"Al Horford","2018-19","https://www.basketball-reference.com/req/202106291/images/players/horfoal01.jpg",0,32,"BOS","NBA","C",68,0.283979522720357,101869000,28928710,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,"Maximum",0,0,1,0
"Al Horford","2019-20","https://www.basketball-reference.com/req/202106291/images/players/horfoal01.jpg",0,33,"PHI","NBA","C",67,0.256551218618288,109140000,28000000,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1,2.2,2.2,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4,0.8,0.9,1.2,2.1,11.9,"Standard",0,0,0,0
"Al Horford","2020-21","https://www.basketball-reference.com/req/202106291/images/players/horfoal01.jpg",0,34,"OKC","NBA","C",28,0.251969946857248,109140000,27500000,17.4,0.538,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,0.101,2,1.4,3.4,1.1,28,27.9,5.8,12.9,0.45,2,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1,5.7,6.7,3.4,0.9,0.9,1,1.7,14.2,"Standard",0,0,0,0
"Al Jefferson","2004-05","https://www.basketball-reference.com/req/202106291/images/players/jeffeal01.jpg",1,20,"BOS","NBA","PF",71,0.0320775017095965,43870000,1407240,16.6,0.554,0.008,0.366,13.5,21,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,0.123,-1.7,-0.6,-2.3,-0.1,1,14.8,2.7,5.2,0.528,0,0,0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,"Rookie Contract",1,0,0,0
"Al Jefferson","2005-06","https://www.basketball-reference.com/req/202106291/images/players/jeffeal01.jpg",1,21,"BOS","NBA","PF",59,0.0305624242424242,49500000,1512840,16.2,0.53,0.011,0.354,11.4,22.6,17.2,5,1.5,3.3,12.4,21.6,0.9,1.5,2.3,0.105,-1.7,-0.4,-2.1,0,7,18,3.2,6.4,0.499,0,0.1,0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,"Rookie Contract",1,0,0,0
"Al Jefferson","2008-09","https://www.basketball-reference.com/req/202106291/images/players/jeffeal01.jpg",1,24,"MIN","NBA","C",50,0.187457396046353,58680000,11000000,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2,4.9,0.128,3.2,-0.6,2.6,2.1,50,36.7,9.7,19.5,0.497,0,0.1,0,9.7,19.4,0.499,0.497,3.7,5,0.738,3.4,7.5,11,1.6,0.8,1.7,1.8,2.8,23.1,"Standard",0,0,0,0
"Al Jefferson","2009-10","https://www.basketball-reference.com/req/202106291/images/players/jeffeal01.jpg",1,25,"MIN","NBA","C",76,0.207972270363951,57700000,12000000,19,0.524,0.004,0.236,8,24.2,16,10,1.3,3,9.9,24.3,2.3,2.3,4.6,0.09,0.7,-0.4,0.4,1.5,76,32.4,7.4,14.8,0.498,0,0.1,0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,"Standard",0,0,0,0
"Al Jefferson","2010-11","https://www.basketball-reference.com/req/202106291/images/players/jeffeal01.jpg",1,26,"UTA","NBA","C",82,0.22396802425746,58044000,13000000,20.1,0.528,0,0.219,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,5.1,2.7,7.8,0.128,1.6,-1,0.6,1.9,82,35.9,8,16.1,0.496,0,0,NA,8,16.1,0.496,0.496,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,"Standard",0,0,0,0
"Al Jefferson","2011-12","https://www.basketball-reference.com/req/202106291/images/players/jeffeal01.jpg",1,27,"UTA","NBA","C",61,0.241196333815726,58044000,14000000,22.8,0.52,0.004,0.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.5,0.173,3.5,0.2,3.7,3,61,34,8.5,17.2,0.492,0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1,2.5,19.2,"Standard",0,0,0,0
"Al Jefferson","2012-13","https://www.basketball-reference.com/req/202106291/images/players/jeffeal01.jpg",1,28,"UTA","NBA","C",78,0.258424643373992,58044000,15000000,20.9,0.522,0.014,0.176,7,25.9,16.3,12,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.143,2.2,0.1,2.4,2.8,78,33.1,7.8,15.8,0.494,0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2,7.2,9.2,2.1,1,1.1,1.3,2.2,17.8,"Standard",0,0,0,0
"Al Jefferson","2013-14","https://www.basketball-reference.com/req/202106291/images/players/jeffeal01.jpg",1,29,"CHA","NBA","C",73,0.230065270369297,58679000,13500000,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,2.2,0.5,2.7,3,73,35,9.6,18.8,0.509,0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,"Standard",0,0,0,0
"Al Jefferson","2014-15","https://www.basketball-reference.com/req/202106291/images/players/jeffeal01.jpg",1,30,"CHO","NBA","C",65,0.216707634979783,63065000,13666667,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,0.9,0.7,1.6,1.8,61,30.6,7.5,15.5,0.481,0,0.1,0.4,7.4,15.5,0.482,0.482,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1,2.1,16.6,"Standard",0,0,0,0
"Al Jefferson","2015-16","https://www.basketball-reference.com/req/202106291/images/players/jeffeal01.jpg",1,31,"CHO","NBA","C",47,0.197619042857143,70000000,13833333,18.2,0.507,0,0.22,5.6,24.6,15,11.8,1.4,3,5.8,24.2,1,1.8,2.8,0.123,-0.9,0.4,-0.5,0.4,18,23.3,5.2,10.7,0.485,0,0,NA,5.2,10.7,0.485,0.485,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12,"Standard",0,0,0,0
"Al Jefferson","2016-17","https://www.basketball-reference.com/req/202106291/images/players/jeffeal01.jpg",1,32,"IND","NBA","C",66,0.108666379868923,94143000,10230179,18.9,0.526,0.002,0.18,9.2,24.2,16.8,11,1,1.5,6.1,26.1,1.2,1.1,2.3,0.119,-0.3,-1.1,-1.4,0.1,1,14.1,3.6,7.1,0.499,0,0,0,3.6,7.1,0.5,0.499,1,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,"Standard",0,0,0,0
"Al Jefferson","2017-18","https://www.basketball-reference.com/req/202106291/images/players/jeffeal01.jpg",1,33,"IND","NBA","C",36,0.0985924434622022,99093000,9769821,20.2,0.563,0.014,0.173,7,26.2,16.7,10,1.7,4.2,8.6,22.5,0.8,0.8,1.6,0.158,0.6,1.5,2,0.5,1,13.4,3.1,5.8,0.534,0,0.1,0,3.1,5.7,0.541,0.534,0.8,1,0.833,0.8,3.1,4,0.8,0.4,0.6,0.6,1.8,7,"Standard",0,0,0,0
"Al Thornton","2007-08","https://www.basketball-reference.com/req/202106291/images/players/thornal01.jpg",1,24,"LAC","NBA","PF",79,0.0297012403379471,55630000,1652280,12.7,0.504,0.149,0.331,5.2,14,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-1.9,-1.5,-3.4,-0.8,31,27.3,4.7,11,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,"Rookie Contract",1,0,0,0
"Al Thornton","2008-09","https://www.basketball-reference.com/req/202106291/images/players/thornal01.jpg",1,25,"LAC","NBA","SF",71,0.0302699386503067,58680000,1776240,12.6,0.502,0.075,0.298,5.2,11,8,6.9,1.2,1.7,9.9,22.6,0.2,1,1.3,0.023,-2.3,-1.8,-4.1,-1.4,67,37.4,6.6,14.8,0.446,0.3,1.1,0.253,6.3,13.7,0.462,0.456,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,"Rookie Contract",1,0,0,0
"Al Thornton","2010-11","https://www.basketball-reference.com/req/202106291/images/players/thornal01.jpg",1,27,"TOT","NBA","PF,SF",71,0.0484838398456343,58044000,2814196,11.7,0.531,0.06,0.329,4.5,13.4,8.8,7.2,1.3,0.7,11.5,17.8,1,0.6,1.6,0.054,-2.4,-1,-3.3,-0.4,23,19.5,2.9,6.1,0.476,0.1,0.4,0.154,2.8,5.7,0.496,0.48,1.5,2,0.775,0.8,2.2,3,0.9,0.5,0.2,0.9,2,7.4,"Standard",0,0,0,0
"Alan Anderson","2005-06","https://www.basketball-reference.com/req/202106291/images/players/anderal01.jpg",1,23,"CHA","NBA","SF",36,0.00805579797979798,49500000,398762,10.4,0.52,0.32,0.227,4.4,10.3,7.2,9.3,1,0.6,13.9,18.2,0.2,0.3,0.4,0.037,-1.7,-1.7,-3.3,-0.2,7,15.7,2.1,5,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,"Rookie Contract",1,0,0,0
"Alan Anderson","2006-07","https://www.basketball-reference.com/req/202106291/images/players/anderal01.jpg",1,24,"CHA","NBA","SG",17,0.00192210407452715,53135000,102131,10.1,0.538,0.247,0.284,4.9,10,7.4,13.8,1.4,0,19.4,20.1,0,0.1,0.1,0.024,-3.4,-1.1,-4.5,-0.2,0,15.1,2.2,4.8,0.457,0.3,1.2,0.25,1.9,3.6,0.525,0.488,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0,1.3,1.9,5.8,"Minimum",0,0,0,0
"Alan Anderson","2012-13","https://www.basketball-reference.com/req/202106291/images/players/anderal01.jpg",1,30,"TOR","NBA","SF",65,0.0152491213562125,58044000,885120,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,-0.5,-1.3,-1.8,0.1,2,23,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2,10.7,"Minimum",0,0,0,0
"Alan Anderson","2013-14","https://www.basketball-reference.com/req/202106291/images/players/anderal01.jpg",1,31,"BRK","NBA","SF",78,0.0161541096474037,58679000,947907,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-1.8,-1,-2.8,-0.4,26,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1,0.6,0.1,0.8,1.9,7.2,"Minimum",0,0,0,0
"Alan Anderson","2014-15","https://www.basketball-reference.com/req/202106291/images/players/anderal01.jpg",1,32,"BRK","NBA","SG",74,0.0202340600967256,63065000,1276061,10.6,0.563,0.477,0.23,2,11.1,6.6,7.2,1.7,0.2,11,14.2,1.7,1.1,2.7,0.075,-1.7,0.2,-1.5,0.2,19,23.6,2.6,5.9,0.443,1,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2,7.4,"Standard",0,0,0,0
"Alan Anderson","2015-16","https://www.basketball-reference.com/req/202106291/images/players/anderal01.jpg",1,33,"WAS","NBA","SG",13,0.0571428571428571,70000000,4000000,9.2,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1,0.4,3,15.4,0.2,0.2,0.3,0.078,-2.4,0.1,-2.3,0,0,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.7,1.7,0.409,0.458,0.8,1.2,0.733,0.1,2,2.1,1.1,0.3,0.1,0.2,1.9,5,"MLE",0,0,0,0
"Alan Williams","2015-16","https://www.basketball-reference.com/req/202106291/images/players/willial03.jpg",1,23,"PHO","NBA","PF",10,0.00163264285714286,70000000,114285,21.1,0.481,0,0.583,21.9,39.2,30.3,11.7,2.9,6,16.6,22.6,0.1,0.2,0.2,0.146,-2,1.8,-0.2,0,0,6.8,1,2.4,0.417,0,0,NA,1,2.4,0.417,0.417,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,"Minimum",0,0,0,0
"Alan Williams","2016-17","https://www.basketball-reference.com/req/202106291/images/players/willial03.jpg",1,24,"PHO","NBA","C",47,0.00929050487025058,94143000,874636,19.5,0.547,0.004,0.419,14,31.2,22.4,5.2,1.8,3.7,10.5,20.9,1.1,0.9,2.1,0.142,-0.8,-0.6,-1.3,0.1,0,15.1,2.9,5.7,0.517,0,0,0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,"Minimum",0,0,0,0
"Alan Williams","2017-18","https://www.basketball-reference.com/req/202106291/images/players/willial03.jpg",1,25,"PHO","NBA","PF",5,0.060549181072326,99093000,6000000,9.3,0.455,0,0.5,4.5,29.5,16.8,16.3,3.4,1.2,24.2,17.5,-0.1,0.1,0,-0.004,-7.3,2.3,-5,-0.1,0,14,1.4,3.6,0.389,0,0,NA,1.4,3.6,0.389,0.389,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1,0.2,1.4,2.6,4,"Standard",0,0,0,0
"Alan Williams","2018-19","https://www.basketball-reference.com/req/202106291/images/players/willial03.jpg",1,26,"BRK","NBA","PF",5,4.65008982124101e-05,101869000,4737,32.9,0.61,0.077,0.308,16.2,60.3,38.4,22.3,1.8,0,6.3,25.5,0.1,0.1,0.2,0.312,7.6,4.2,11.8,0.1,0,5.2,1.6,2.6,0.615,0,0.2,0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3,3.8,0.6,0.2,0,0.2,0.4,3.6,"Minimum",0,0,0,0
"Alando Tucker","2007-08","https://www.basketball-reference.com/req/202106291/images/players/tuckeal02.jpg",1,23,"PHO","NBA","SF",6,0.0167521121696926,55630000,931920,11.8,0.446,0.182,0.273,10.2,8.7,9.4,0,0,1.4,0,23,0,0,0,0.042,-2.8,-4.5,-7.2,-0.1,0,8,1.3,3.7,0.364,0.2,0.7,0.25,1.2,3,0.389,0.386,0.8,1,0.833,0.7,0.7,1.3,0,0,0.2,0,0.3,3.7,"Undefined",0,0,0,0
"Alando Tucker","2008-09","https://www.basketball-reference.com/req/202106291/images/players/tuckeal02.jpg",1,24,"PHO","NBA","SG",30,0.0170736196319018,58680000,1001880,13,0.509,0.19,0.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,0.2,0,0.2,0.039,-0.6,-3.5,-4.2,-0.2,1,9.4,1.7,4,0.43,0.3,0.8,0.348,1.5,3.3,0.449,0.463,0.9,1.1,0.788,0.6,0.4,1,0.4,0.2,0,0.5,0.5,4.6,"Standard",0,0,0,0
"Alando Tucker","2009-10","https://www.basketball-reference.com/req/202106291/images/players/tuckeal02.jpg",1,25,"TOT","NBA","SF",15,0.0185740034662045,57700000,1071720,13.4,0.529,0.179,0.538,7.4,4.6,5.9,6.4,0,0,9.4,24.4,0.1,0,0.1,0.061,-0.1,-3.9,-4,0,0,6.4,1.1,2.6,0.436,0.1,0.5,0.143,1.1,2.1,0.5,0.449,1.1,1.4,0.762,0.4,0.3,0.7,0.3,0,0,0.3,0.4,3.4,"Standard",0,0,0,0
"Alec Burks","2011-12","https://www.basketball-reference.com/req/202106291/images/players/burksal01.jpg",1,20,"UTA","NBA","SG",59,0.0348046309696093,58044000,2020200,14,0.506,0.126,0.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,0.076,-0.6,-1.4,-2,0,0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,"Rookie Contract",1,0,0,0
"Alec Burks","2012-13","https://www.basketball-reference.com/req/202106291/images/players/burksal01.jpg",1,21,"UTA","NBA","SG",64,0.0374136861691131,58044000,2171640,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13,1.6,0.9,14.3,20.7,0.3,0.7,1,0.044,-1.9,-0.7,-2.6,-0.2,0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2,4.6,0.439,0.463,1.4,2,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7,"Rookie Contract",1,0,0,0
"Alec Burks","2013-14","https://www.basketball-reference.com/req/202106291/images/players/burksal01.jpg",1,22,"UTA","NBA","SG",78,0.0375262018780143,58679000,2202000,15.8,0.547,0.172,0.449,3,10.7,6.8,16.9,1.7,0.5,13,23.9,2.6,0.6,3.2,0.07,0.2,-1,-0.8,0.7,12,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.487,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14,"Rookie Contract",1,0,0,0
"Alec Burks","2015-16","https://www.basketball-reference.com/req/202106291/images/players/burksal01.jpg",1,24,"UTA","NBA","SG",31,0.1316212,70000000,9213484,14.3,0.52,0.237,0.422,2.4,13.6,8,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,0.2,-0.6,-0.4,0.3,3,25.7,4.4,10.8,0.41,1,2.5,0.405,3.4,8.2,0.412,0.458,3.4,4.5,0.752,0.5,3,3.5,2,0.6,0.1,1.6,2.3,13.3,"Standard/Bird",0,1,0,0
"Alec Burks","2016-17","https://www.basketball-reference.com/req/202106291/images/players/burksal01.jpg",1,25,"UTA","NBA","SG",42,0.107862453926474,94143000,10154495,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11,22.7,-0.1,0.9,0.8,0.056,-2.2,0,-2.3,0,0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,"Standard/Bird",0,1,0,0
"Alec Burks","2017-18","https://www.basketball-reference.com/req/202106291/images/players/burksal01.jpg",1,26,"UTA","NBA","SG",64,0.1094477511025,99093000,10845506,13.1,0.527,0.343,0.3,2.1,18.4,10.3,10,1.8,0.6,11.4,22.5,0.2,1.6,1.9,0.084,-1.3,0.4,-0.9,0.3,1,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3,1,0.6,0.1,0.9,1.2,7.7,"Standard/Bird",0,1,0,0
"Alec Burks","2018-19","https://www.basketball-reference.com/req/202106291/images/players/burksal01.jpg",1,27,"TOT","NBA","SG",64,0.113248534883036,101869000,11536515,12.7,0.523,0.354,0.297,2.3,17,9.4,13.7,1.4,1.3,10.8,19,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,24,21.5,3,7.4,0.405,1,2.6,0.363,2,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2,0.6,0.3,1,1.4,8.8,"Team Option",0,0,0,0
"Alec Burks","2019-20","https://www.basketball-reference.com/req/202106291/images/players/burksal01.jpg",1,28,"TOT","NBA","SF,SG",66,0.0212575041231446,109140000,2320044,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,19,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15,"Team Option",0,0,0,0
"Alec Burks","2020-21","https://www.basketball-reference.com/req/202106291/images/players/burksal01.jpg",1,29,"NYK","NBA","SG",49,0.0549752611324904,109140000,6000000,14.8,0.564,0.492,0.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,0.126,0.9,0.6,1.5,1.1,5,25.6,4.3,10.2,0.42,2.1,5,0.415,2.2,5.2,0.425,0.522,2.1,2.4,0.856,0.4,4.2,4.6,2.2,0.6,0.3,1,2.1,12.7,"Standard",0,0,0,0
